gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-ATP6,0.334277186242223,0.67572942908197,0.341452242839747
gene-COX1,0.31698828182445,0.368266497579363,0.0512782157549131
gene-COX2,0.339440459432527,0.453751301112349,0.114310841679822
gene-COX3,0.318664746089448,0.283269838279129,0.0353949078103198
gene-CYTB,0.31780261941546,0.374100628432655,0.0562980090171955
gene-LOC111099029,0.196083863287706,0.180995671468937,0.0150881918187686
gene-LOC111099030,0.51234612500769,0.896091454585159,0.383745329577469
gene-LOC111099031,0.784159528758066,0.625149834647695,0.159009694110371
gene-LOC111099032,1.44564848434928,0.434107920218574,1.0115405641307
gene-LOC111099033,0.794161703819754,0.502985328472315,0.291176375347439
gene-LOC111099034,0.185861755993827,0.266647180516268,0.0807854245224412
gene-LOC111099035,0.304018176450282,0.340871657065647,0.0368534806153645
gene-LOC111099036,0.128494134238367,0.0965342152599402,0.0319599189784266
gene-LOC111099037,0.408305421711706,0.443572895104939,0.0352674733932331
gene-LOC111099038,0.544227762353326,0.846557271609131,0.302329509255805
gene-LOC111099039,0.495100275373222,0.566102196829726,0.071001921456503
gene-LOC111099040,1.29421752804809,0.156973369286338,1.13724415876175
gene-LOC111099041,0.678625411429163,0.682806172770394,0.00418076134123158
gene-LOC111099042,0.508288641824659,0.333548948456013,0.174739693368646
gene-LOC111099043,0.27279118318916,0.513938581008478,0.241147397819318
gene-LOC111099044,NA,NA,NA
gene-LOC111099045,NA,0.0700484229306706,NA
gene-LOC111099046,1.66450436835544,1.85478518431004,0.190280815954601
gene-LOC111099047,0.0959681284668103,0.0355337942602187,0.0604343342065917
gene-LOC111099048,1.02069443963575,0.696703334727736,0.323991104908015
gene-LOC111099049,0.357285043712841,1.77407259253565,1.4167875488228
gene-LOC111099050,0.0762194699898104,0.0621523586325925,0.0140671113572179
gene-LOC111099051,0.169596018083422,0.289521625049465,0.119925606966043
gene-LOC111099052,NA,NA,NA
gene-LOC111099053,0.0407341126222388,0.0340558692313756,0.00667824339086324
gene-LOC111099054,0.497516938535279,0.458854061270855,0.0386628772644248
gene-LOC111099055,0.409151801926334,0.364708011754897,0.0444437901714376
gene-LOC111099056,0.134280179949394,0.0705327999975053,0.0637473799518886
gene-LOC111099057,0.261520795491691,0.655741087336828,0.394220291845138
gene-LOC111099058,0.38197322588568,0.558897555588953,0.176924329703273
gene-LOC111099059,0.828959341621743,0.402500878194892,0.426458463426852
gene-LOC111099060,1.58266617765345,1.55230288625465,0.0303632913987988
gene-LOC111099061,0.483443115533973,0.324453291324497,0.158989824209476
gene-LOC111099062,0.0992271351581014,0.141091530539804,0.0418643953817027
gene-LOC111099063,0.0664095179506814,0.0729073052166002,0.00649778726591882
gene-LOC111099064,1.08150445483061,0.785166897846272,0.296337556984337
gene-LOC111099065,NA,NA,NA
gene-LOC111099066,0.481638346487889,0.367600996798085,0.114037349689805
gene-LOC111099067,0.0568566773687596,0.0477793996539022,0.00907727771485738
gene-LOC111099068,0.322277140181723,0.22466299835496,0.0976141418267629
gene-LOC111099069,0.967312855076194,0.716647598954338,0.250665256121856
gene-LOC111099070,0.565842826540369,0.360850599568595,0.204992226971774
gene-LOC111099071,0.0904033872520569,0.109070417368952,0.0186670301168946
gene-LOC111099072,0.386897205055594,0.502656994291951,0.115759789236357
gene-LOC111099073,0.0618298081214175,0.08595558739646,0.0241257792750425
gene-LOC111099074,NA,NA,NA
gene-LOC111099075,0.257172817424197,0.45087845446882,0.193705637044624
gene-LOC111099076,0.210039295477099,1.12114220719292,0.911102911715818
gene-LOC111099077,0.406878919624199,0.588762714302599,0.181883794678399
gene-LOC111099078,1.13365245592918,1.2778294482354,0.144176992306224
gene-LOC111099079,0.0433461930982248,0.063833575879142,0.0204873827809172
gene-LOC111099080,2.74671845927769,0.817428034431722,1.92929042484597
gene-LOC111099081,0.153071089465908,0.101237852676902,0.0518332367890065
gene-LOC111099082,NA,NA,NA
gene-LOC111099083,NA,NA,NA
gene-LOC111099084,0.807763861412646,0.546288494840075,0.261475366572571
gene-LOC111099085,NA,NA,NA
gene-LOC111099086,NA,NA,NA
gene-LOC111099087,1.68989153891154,0.396653641266713,1.29323789764483
gene-LOC111099088,0.577667573564692,0.296295655543343,0.281371918021348
gene-LOC111099089,2.45791300469992,1.32738861432091,1.13052439037901
gene-LOC111099090,0.403413636968797,0.661128557580546,0.257714920611749
gene-LOC111099091,0.837475014438924,0.384995202717499,0.452479811721426
gene-LOC111099092,0.428075241412819,0.373822717945477,0.0542525234673426
gene-LOC111099093,0.123056549359991,0.055480696059546,0.0675758533004448
gene-LOC111099094,1.01670334098802,0.688732505000125,0.327970835987891
gene-LOC111099095,0.0883110668137575,0.0383551906330256,0.0499558761807319
gene-LOC111099096,1.71263735288904,1.08963439280602,0.623002960083017
gene-LOC111099097,0.248857829095396,0.302627548737954,0.0537697196425582
gene-LOC111099098,1.07740268673561,0.688478796181499,0.388923890554114
gene-LOC111099099,0.252307801987739,0.317664240725725,0.0653564387379857
gene-LOC111099101,0.0626980624854904,0.0438475772480959,0.0188504852373945
gene-LOC111099102,0.0462436669566987,0.0483131216456714,0.00206945468897275
gene-LOC111099103,1.03745048556727,0.278639303066404,0.758811182500864
gene-LOC111099104,0.0377179022524362,0.0238564721246095,0.0138614301278268
gene-LOC111099105,0.250231901563824,0.264170979069534,0.0139390775057099
gene-LOC111099106,0.386064396012292,0.351627893810294,0.0344365022019974
gene-LOC111099107,0.461096397612724,0.335839514058356,0.125256883554368
gene-LOC111099108,0.545973971339313,0.388296479850268,0.157677491489045
gene-LOC111099109,0.0537783605682838,0.0500562043643339,0.00372215620394993
gene-LOC111099110,1.39156442083661,0.429423289624563,0.962141131212043
gene-LOC111099111,0.450468617471755,0.42204606074495,0.0284225567268049
gene-LOC111099112,0.077708354220591,0.0688182093191487,0.00889014490144228
gene-LOC111099113,0.551883191734569,0.433971630268398,0.117911561466172
gene-LOC111099114,0.640627625920906,1.1412981948007,0.500670568879794
gene-LOC111099115,0.0729117814429425,0.0990919768927887,0.0261801954498462
gene-LOC111099116,NA,1.0533217641966,NA
gene-LOC111099117,0.200377034540194,2.56393376202794,2.36355672748774
gene-LOC111099118,0.48082954408132,0.370710642746125,0.110118901335194
gene-LOC111099119,0.497159819243154,0.547160601436583,0.0500007821934287
gene-LOC111099120,0.416887992747985,0.206414920514318,0.210473072233667
gene-LOC111099121,0.323965806083007,0.516839368297316,0.192873562214309
gene-LOC111099122,0.0934267863546476,0.0859444742016526,0.00748231215299497
gene-LOC111099123,0.207257873560911,0.439700887210147,0.232443013649236
gene-LOC111099124,0.743863545456384,1.5517514289778,0.807887883521416
gene-LOC111099125,0.188699419247982,0.123810657632483,0.0648887616154993
gene-LOC111099126,0.615749990055589,0.614008987276699,0.00174100277889022
gene-LOC111099127,0.293809697088751,0.17745782049127,0.116351876597481
gene-LOC111099128,1.02731149377024,1.29230820176744,0.264996707997207
gene-LOC111099129,0.243726606355112,0.427214086952863,0.183487480597751
gene-LOC111099130,0.478469857246431,0.430590100849669,0.0478797563967624
gene-LOC111099131,1.60878700003247,0.529694776988513,1.07909222304396
gene-LOC111099132,0.735593955488077,0.643510442452761,0.0920835130353161
gene-LOC111099133,1.09066176729866,0.659684935715802,0.430976831582861
gene-LOC111099134,1.26028775880237,0.54366504605484,0.716622712747529
gene-LOC111099135,0.773000757628049,0.680226491480477,0.092774266147572
gene-LOC111099136,NA,0.726657315065289,NA
gene-LOC111099137,0.939741090393787,2.3722944587146,1.43255336832082
gene-LOC111099138,1.18371675657839,1.17353318473279,0.010183571845594
gene-LOC111099139,0.377857583516859,0.519286992447636,0.141429408930778
gene-LOC111099140,0.167026165604905,0.208955990727734,0.0419298251228295
gene-LOC111099141,0.857861685507868,0.444181090215222,0.413680595292647
gene-LOC111099142,0.933522411349032,1.09631774756343,0.162795336214402
gene-LOC111099143,0.0773340848936123,0.139958658014822,0.0626245731212101
gene-LOC111099144,NA,NA,NA
gene-LOC111099145,0.980524227727609,0.831843119034007,0.148681108693602
gene-LOC111099146,1.08211280287375,0.706816358692552,0.375296444181198
gene-LOC111099147,0.251782886284537,0.213138813909131,0.0386440723754058
gene-LOC111099148,0.367580526345418,0.358624335199371,0.00895619114604729
gene-LOC111099149,1.30317024623082,1.6220544866468,0.318884240415982
gene-LOC111099150,0.271426855128393,NA,NA
gene-LOC111099151,1.86307658406825,0.356461217715229,1.50661536635302
gene-LOC111099152,0.223427174447881,0.125908872238604,0.0975183022092768
gene-LOC111099153,0.157160166090874,0.196345821826399,0.0391856557355245
gene-LOC111099154,0.424245054860963,0.62237280541388,0.198127750552917
gene-LOC111099155,2.87199044980295,0.283630505631243,2.58835994417171
gene-LOC111099156,0.054516792008876,0.0669403743665174,0.0124235823576414
gene-LOC111099157,0.1130252556857,0.0297481705474391,0.0832770851382613
gene-LOC111099158,0.364624600229845,0.318559920695464,0.0460646795343812
gene-LOC111099159,0.424098360212033,0.362489911912875,0.061608448299158
gene-LOC111099160,1.39303337097325,1.15994109131185,0.233092279661399
gene-LOC111099161,0.15978217460028,0.20462646189416,0.0448442872938793
gene-LOC111099162,0.241232931512677,0.206400860603594,0.0348320709090827
gene-LOC111099163,2.66697445663697,0.333652826795751,2.33332162984121
gene-LOC111099164,NA,NA,NA
gene-LOC111099165,0.37011340822274,1.08310443879818,0.712991030575435
gene-LOC111099166,1.27631028401988,1.162670061463,0.113640222556873
gene-LOC111099167,0.377131026800313,0.41600071550738,0.0388696887070673
gene-LOC111099168,0.0966924631097563,0.0571954067783606,0.0394970563313958
gene-LOC111099169,0.113695027041106,0.0501146249687684,0.0635804020723376
gene-LOC111099170,0.61129405747479,0.440424532356399,0.170869525118391
gene-LOC111099171,0.440138382289913,0.141158774560035,0.298979607729878
gene-LOC111099172,0.708997954557129,0.767451263699968,0.058453309142839
gene-LOC111099173,0.676820333553142,0.91209919295988,0.235278859406739
gene-LOC111099174,0.112463500051638,0.150577988125333,0.0381144880736952
gene-LOC111099175,0.0753717041508092,0.0424357356069586,0.0329359685438506
gene-LOC111099176,0.366398332433249,0.282247620974073,0.084150711459176
gene-LOC111099177,0.260774771547595,0.535703610289152,0.274928838741557
gene-LOC111099178,0.487601623660341,0.798975412344372,0.31137378868403
gene-LOC111099179,0.392779520401529,0.620138921687521,0.227359401285992
gene-LOC111099180,0.115861008363316,0.105015700454396,0.0108453079089209
gene-LOC111099181,0.701998865304296,0.542346952404352,0.159651912899944
gene-LOC111099182,0.58421027527991,0.261385139317468,0.322825135962442
gene-LOC111099183,0.142767212043743,0.12322838578065,0.0195388262630938
gene-LOC111099184,0.569441934688147,0.346118943726655,0.223322990961491
gene-LOC111099185,0.990211713193895,0.712544739979403,0.277666973214492
gene-LOC111099186,0.646670622045832,0.187363026959952,0.45930759508588
gene-LOC111099187,0.452998197431146,0.39264042109837,0.0603577763327757
gene-LOC111099188,NA,NA,NA
gene-LOC111099189,1.02378190212903,0.898530704210524,0.125251197918505
gene-LOC111099190,0.547546708142635,0.811846551740248,0.264299843597613
