"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1","LOC111099029",9,25,52,11,9,9,1.02165124753198,1.75401914124521,0.200670695462151,0,0
"2","LOC111099033",29,46,30,33,6,35,0.461345566502621,0.0339015516756814,0.129211731480006,-1.57553636075842,0.18805223150294
"3","LOC111099034",27,29,33,82,NA,NA,0.071458963982145,0.200670695462151,1.11088238125992,NA,NA
"4","LOC111099035",25,17,15,18,24,18,-0.385662480811985,-0.510825623765991,-0.328504066972036,-0.0408219945202552,-0.328504066972036
"5","LOC111099036",11,13,30,16,112,25,0.167054084663166,1.00330210886378,0.374693449441411,2.32060359849672,0.82098055206983
"6","LOC111099040",78.64,13.68,24.4,17.08,7.84,14.52,-1.74894556364451,-1.17029734353976,-1.52697228747849,-2.30564164147659,-1.68935346644226
"7","LOC111099041",39,75,44,135,49,65,0.653926467406664,0.120627987788615,1.24171313230878,0.22825865198098,0.510825623765991
"8","LOC111099043",173,266.5,193.5,85,187.5,277,0.43208264910812,0.111985917972058,-0.710640338007463,0.0804872509126865,0.47072591168956
"9","LOC111099044",55,52,46,NA,NA,NA,-0.0560894666510436,-0.178691788743376,NA,NA,NA
"10","LOC111099045",16,8,22,12,31,23,-0.693147180559945,0.318453731118535,-0.287682072451781,0.661398482245365,0.362905493689368
"11","LOC111099047",22.8571428571429,19.1428571428571,48.4285714285714,30.8571428571429,33.7142857142857,34.8571428571429,-0.177334015282916,0.750826292146623,0.300104592450338,0.388657989791783,0.421994410059375
"12","LOC111099048",58,11,9,58,NA,NA,-1.66254773774805,-1.8632184332102,0,NA,NA
"13","LOC111099050",39,13,37,35,45,10,-1.09861228866811,-0.052643733485422,-0.108213584640233,0.143100843640673,-1.3609765531356
"14","LOC111099051",50,24,NA,NA,NA,NA,-0.7339691750802,NA,NA,NA,NA
"15","LOC111099052",56,51,91,54,68,NA,-0.0935260580108235,0.485507815781701,-0.0363676441708748,0.194156014440957,NA
"16","LOC111099053",29,34,17,41,24,47,0.159064694629687,-0.534082485930258,0.346276236717834,-0.189241999638528,0.482851771723585
"17","LOC111099056",16.6666666666667,67,27,10,12,8,1.39128190263093,0.482426149244293,-0.510825623765991,-0.328504066972036,-0.7339691750802
"18","LOC111099060",9,4.5,28,70,56,73,-0.693147180559945,1.13497993283898,2.05127066471314,1.82812711339893,2.09323486381217
"19","LOC111099062",11,28,42,22,21,8,0.934309237376833,1.339774345485,0.693147180559945,0.646627164925052,-0.318453731118535
"20","LOC111099063",14,41,16,24,19,32,1.07451473708905,0.133531392624523,0.538996500732687,0.305381649551182,0.826678573184468
"21","LOC111099064",23,27,17,35,31,68,0.160342650075179,-0.302280871872934,0.419853845560264,0.298492988555997,1.08401348924696
"22","LOC111099065",129.5,124,166,281,54,524,-0.0433993155345556,0.248306907216951,0.774673788194153,-0.874696834575318,1.39781080318145
"23","LOC111099067",40,57,13,35,66,25,0.354171813720614,-1.1239300966524,-0.133531392624523,0.500775287912489,-0.470003629245736
"24","LOC111099068",63,131.5,89,109,100,NA,0.735872125226287,0.345501643340607,0.548213155837611,0.462035459596559,NA
"25","LOC111099069",50,21,32,18,70,25,-0.867500567704723,-0.446287102628419,-1.02165124753198,0.336472236621213,-0.693147180559945
"26","LOC111099070",29,55,78,29,30,12,0.640037355245997,0.989412996703118,0,0.0339015516756814,-0.882389180198474
"27","LOC111099071",17,49,51,108,NA,NA,1.05860695405441,1.09861228866811,1.848917883068,NA,NA
"28","LOC111099073",77,29,41,30,47,9,-0.97650959186721,-0.630233355149376,-0.942608040191528,-0.493657820143625,-2.14658084451746
"29","LOC111099076",46,79,52,46,102,NA,0.540806455977927,0.122602322092332,0,0.796331416795176,NA
"30","LOC111099079",41,78,114,69,60,82,0.643136759985284,1.02262638169019,0.520534437892952,0.380772495517793,0.693147180559945
"31","LOC111099080",13,98,63,52,74,34,2.02001812120904,1.57818536893,1.38629436111989,1.73911573574263,0.961411167154625
"32","LOC111099081",24,38,68.5,112,NA,NA,0.45953232937844,1.04877991492023,1.54044504094715,NA,NA
"33","LOC111099082",1192,611,198,NA,NA,NA,-0.6682908884537,-1.79512081693076,NA,NA,NA
"34","LOC111099083",474,82,392,NA,NA,NA,-1.75448807443082,-0.189945481904614,NA,NA,NA
"35","LOC111099088",26,244,159,45,NA,NA,2.23907168727172,1.81080766419875,0.548565951748838,NA,NA
"36","LOC111099091",93,5,25,20,20,38,-2.92316158071916,-1.31372366828506,-1.53686721959926,-1.53686721959926,-0.89501333342687
"37","LOC111099092",34,31,26,27,46,45,-0.0923733201310152,-0.268263986594679,-0.230523658611832,0.302280871872934,0.280301965154158
"38","LOC111099093",41,68,40,44,57,32,0.505935638471799,-0.0246926125903715,0.0706175672139534,0.329479201130242,-0.247836163904581
"39","LOC111099095",24,33,62,31,88,49,0.318453731118535,0.949080554697146,0.255933374137201,1.29928298413026,0.713766467762681
"40","LOC111099097",27,79,24,13,23,31,1.07361098646269,-0.117783035656384,-0.730887508542792,-0.160342650075179,0.138150338480817
"41","LOC111099098",32,137,NA,NA,NA,NA,1.4542450230284,NA,NA,NA,NA
"42","LOC111099101",67,26,17,16,33,25,-0.946596081369484,-1.37147927533475,-1.43210389715118,-0.708185057924486,-0.985816794522765
"43","LOC111099102",30,22,19,60,94,59,-0.31015492830384,-0.456758402495715,0.693147180559945,1.14209740060785,0.676340062243564
"44","LOC111099104",27,221,85,47,10,35,2.10232583551342,1.14681439048599,0.55431073570573,-0.993251773010283,0.259511195485085
"45","LOC111099105",29,8,17,17,13,26,-1.28785428830664,-0.534082485930258,-0.534082485930258,-0.802346472524937,-0.109199291964992
"46","LOC111099106",1.25,21.75,100.5,159,NA,NA,2.85647020622048,4.38701417618492,4.84576065090602,NA,NA
"47","LOC111099108",116,332,NA,NA,NA,NA,1.05154477781012,NA,NA,NA,NA
"48","LOC111099109",25,43,53,61,NA,NA,0.542324290825362,0.751416088683921,0.89199803930511,NA,NA
"49","LOC111099110",68,50,59,NA,NA,NA,-0.307484699747961,-0.141970261270387,NA,NA,NA
"50","LOC111099111",148,47,98,NA,NA,NA,-1.14706467205406,-0.412244795093543,NA,NA,NA
"51","LOC111099112",7,178,37,36,22,21,3.23587340123677,1.66500776358891,1.6376087894008,1.145132304303,1.09861228866811
"52","LOC111099114",25,190,NA,NA,NA,NA,2.02814824729229,NA,NA,NA,NA
"53","LOC111099115",26,41,23,11,9,22,0.455475528682826,-0.122602322092332,-0.860201265223111,-1.06087196068526,-0.167054084663166
"54","LOC111099118",14,52,58,21,76,NA,1.31218638896617,1.42138568093116,0.405465108108164,1.69167601067107,NA
"55","LOC111099119",127,19,63,NA,NA,NA,-1.89974810729215,-0.701052360067059,NA,NA,NA
"56","LOC111099120",154,73,88,NA,NA,NA,-0.746493161265238,-0.559615787935423,NA,NA,NA
"57","LOC111099122",60,16,22,9,32,15,-1.32175583998232,-1.00330210886378,-1.89711998488588,-0.628608659422374,-1.38629436111989
"58","LOC111099123",4,50,8,12,56,21,2.52572864430826,0.693147180559945,1.09861228866811,2.63905732961526,1.65822807660353
"59","LOC111099125",63.2,36,20,17,28,36,-0.562785362696702,-1.15057202759882,-1.3130909570966,-0.814099790977608,-0.562785362696702
"60","LOC111099127",25,87.3333333333333,244,NA,NA,NA,1.25085639022479,2.278292400425,NA,NA,NA
"61","LOC111099131",118,118,117,117,117,129,0,-0.00851068966790862,-0.00851068966790862,-0.00851068966790862,0.0891277798960073
"62","LOC111099132",328,204,143,NA,NA,NA,-0.474893614539927,-0.830168978124236,NA,NA,NA
"63","LOC111099135",206,121.5,96.25,94.75,84,NA,-0.527961906008978,-0.760927195621687,-0.776634324827045,-0.897059369946267,NA
"64","LOC111099136",554,296,153,258,NA,NA,-0.626805232423223,-1.28672676535485,-0.764205101825666,NA,NA
"65","LOC111099138",103,11,25,122,NA,NA,-2.23683371543127,-1.41585316336144,0.169292056503621,NA,NA
"66","LOC111099140",15,13,8,32,4,20,-0.143100843640673,-0.628608659422374,0.757685701697516,-1.32175583998232,0.287682072451781
"67","LOC111099143",596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","LOC111099145",12,233,29,54,67,24,2.9661318037777,0.882389180198474,1.50407739677627,1.71978596960297,0.693147180559945
"69","LOC111099147",24,18,28,17,29,20,-0.287682072451781,0.154150679827258,-0.344840486291729,0.189241999638528,-0.182321556793955
"70","LOC111099151",211,52,23,45,11,23.5,-1.40061441489464,-2.21636391754692,-1.54519564370575,-2.9539628606777,-2.19485771232595
"71","LOC111099152",42,43.5,39,39,38.5,37,0.0350913198112702,-0.0741079721537218,-0.0741079721537218,-0.0870113769896298,-0.126751705639144
"72","LOC111099153",13,20,15,13,25,14,0.430782916092454,0.143100843640673,0,0.653926467406664,0.0741079721537218
"73","LOC111099155",15,48,35,60,6,34,1.16315080980568,0.847297860387204,1.38629436111989,-0.916290731874155,0.818310323513951
"74","LOC111099156",38,56,69,76,39,43,0.387765531008763,0.596520344870874,0.693147180559945,0.0259754864032607,0.123613955967177
"75","LOC111099157",46.6666666666667,36.1666666666667,47.5,50.9444444444444,27,37.5,-0.25489224962879,0.0176995770994011,0.0877055804191057,-0.547193267936865,-0.218689200964829
"76","LOC111099158",120,24,168,NA,NA,NA,-1.6094379124341,0.336472236621213,NA,NA,NA
"77","LOC111099161",18,12,17,14,17,12,-0.405465108108164,-0.0571584138399486,-0.251314428280906,-0.0571584138399486,-0.405465108108164
"78","LOC111099162",16,53,39,35,22,NA,1.19770319131234,0.890972923889865,0.782759339249632,0.318453731118535,NA
"79","LOC111099168",10,24,35,26,42,22,0.8754687373539,1.25276296849537,0.955511445027436,1.43508452528932,0.78845736036427
"80","LOC111099169",18,17,41,22,32,22,-0.0571584138399486,0.823200308808143,0.200670695462151,0.575364144903562,0.200670695462151
"81","LOC111099171",56.4,238,NA,NA,NA,NA,1.43980151516746,NA,NA,NA,NA
"82","LOC111099172",90,84,72,49,48,49,-0.0689928714869514,-0.22314355131421,-0.607989372219639,-0.628608659422374,-0.607989372219639
"83","LOC111099174",17,20,33,44,13,24,0.162518929497775,0.663294217410264,0.950976289862045,-0.268263986594679,0.34484048629173
"84","LOC111099175",139,36,23,41,29,27,-1.35095499467458,-1.79897971720154,-1.22090186642638,-1.56717810314422,-1.63863706712636
"85","LOC111099176",27,11,28,32,16,42,-0.897941593205959,0.0363676441708748,0.169899036795397,-0.523248143764548,0.441832752279039
"86","LOC111099180",18,36,31,9,20,11,0.693147180559945,0.543615446588982,-0.693147180559945,0.105360515657826,-0.492476485097794
"87","LOC111099182",63,28,45,84,27,48,-0.810930216216329,-0.336472236621213,0.287682072451781,-0.847297860387204,-0.271933715483642
"88","LOC111099183",19,30,36,41,180,NA,0.456758402495715,0.63907995928967,0.769133087537867,2.24851787172377,NA
"89","LOC111099184",68,32,308,NA,NA,NA,-0.75377180237638,1.51059207779747,NA,NA,NA
"90","LOC111099186",83,72,46,103,219,166,-0.142174488780543,-0.590199211307503,0.215888380433038,0.970231122019903,0.693147180559945
"91","LOC111099187",49,34,19,NA,NA,NA,-0.365459773494465,-0.947381318944186,NA,NA,NA
"92","LOC111099189",100,71,185,NA,NA,NA,-0.342490308946776,0.615185639090233,NA,NA,NA
"93","LOC111099192",33,24,156,10,27,36,-0.318453731118535,1.55334844578306,-1.19392246847243,-0.200670695462151,0.0870113769896297
"94","LOC111099193",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","LOC111099194",45,54.4,33.3,65.45,328.85,62.6,0.189701664091577,-0.301105092783922,0.374624002585589,1.98893922997704,0.330102788335733
"96","LOC111099196",49.6666666666667,27.5,64.3333333333333,66.5,35.3333333333333,71.1666666666667,-0.591148012604824,0.258743882959426,0.291867930384459,-0.340507211833392,0.35969052672322
"97","LOC111099197",19,12,22,24,14,16,-0.45953232937844,0.146603474191875,0.233614851181505,-0.305381649551182,-0.171850256926659
"98","LOC111099200",52,62,46,47,74,60,0.175890666463664,-0.122602322092332,-0.101096116871369,0.352821374622742,0.143100843640673
"99","LOC111099201",216,374,NA,NA,NA,NA,0.548977389730367,NA,NA,NA,NA
"100","LOC111099202",254,237,61,76,96,359,-0.0692741258834054,-1.42646040284523,-1.20660092673221,-0.9729860755507,0.345988121469742
"101","LOC111099203",48,45,25,17,20,23,-0.0645385211375712,-0.65232518603969,-1.03798766685167,-0.8754687373539,-0.735706794978741
"102","LOC111099206",38.75,36.25,18.25,20.75,22.75,24.75,-0.0666913744986723,-0.752965675770855,-0.624584509122649,-0.532565610402397,-0.448305266784657
"103","LOC111099209",33,38,33,270,NA,NA,0.141078598259906,0,2.10191439753189,NA,NA
"104","LOC111099210",36,25,16,12,6,11,-0.364643113587909,-0.810930216216329,-1.09861228866811,-1.79175946922805,-1.18562366565774
